week_no,location,new_cases,new_deaths,new_vaccinations,new_people_vaccinated,reproduction_rate,stringency_index,excess_mortality
99,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
100,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
101,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
102,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
103,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
104,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
105,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
106,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
107,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
108,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
109,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
110,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
111,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
112,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
113,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
114,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
115,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
116,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
117,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
118,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
119,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
120,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
121,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
122,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
123,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
124,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
125,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
126,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
127,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
128,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
129,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
130,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
131,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
132,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
133,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
134,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
135,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
136,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
137,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
138,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
139,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
140,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
141,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
142,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
143,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
144,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
145,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
146,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
147,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
148,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
149,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
150,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
151,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
152,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
153,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
154,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
155,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
156,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
157,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
158,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
159,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
160,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
161,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
162,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
163,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
164,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
165,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
166,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
167,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
168,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
169,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
170,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
171,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
172,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
173,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
174,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
175,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
176,North Korea,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
1,North Macedonia,0.0,0.0,0.0,0.0,0.96,-1000.0,0.0
2,North Macedonia,0.0,0.0,0.0,0.0,0.96,-1000.0,0.0
3,North Macedonia,0.0,0.0,0.0,0.0,0.96,-1000.0,0.0
4,North Macedonia,0.0,0.0,0.0,0.0,0.96,-1000.0,0.0
5,North Macedonia,0.0,0.0,0.0,0.0,0.96,-1000.0,-7.34
6,North Macedonia,0.0,0.0,0.0,0.0,0.96,-1000.0,-7.34
7,North Macedonia,0.0,0.0,0.0,0.0,0.96,-1000.0,-7.34
8,North Macedonia,0.0,0.0,0.0,0.0,0.96,-1000.0,-7.34
9,North Macedonia,1.0,0.0,0.0,0.0,0.96,-1000.0,0.69
10,North Macedonia,3.0,0.0,0.0,0.0,0.96,-1000.0,0.69
11,North Macedonia,15.0,0.0,0.0,0.0,0.96,-1000.0,0.69
12,North Macedonia,117.0,1.0,0.0,0.0,0.96,-1000.0,0.69
13,North Macedonia,149.0,5.0,0.0,0.0,1.32,-1000.0,0.69
14,North Macedonia,287.0,17.0,0.0,0.0,1.38,-1000.0,-2.14
15,North Macedonia,286.0,15.0,0.0,0.0,1.27,-1000.0,-2.14
16,North Macedonia,370.0,18.0,0.0,0.0,0.91,-1000.0,-2.14
17,North Macedonia,170.0,13.0,0.0,0.0,0.73,-1000.0,-2.14
18,North Macedonia,120.0,18.0,0.0,0.0,0.69,-1000.0,9.11
19,North Macedonia,146.0,6.0,0.0,0.0,1.01,-1000.0,9.11
20,North Macedonia,153.0,14.0,0.0,0.0,1.13,-1000.0,9.11
21,North Macedonia,181.0,9.0,0.0,0.0,1.22,-1000.0,9.11
22,North Macedonia,317.0,23.0,0.0,0.0,1.71,-1000.0,3.47
23,North Macedonia,839.0,20.0,0.0,0.0,1.6,-1000.0,3.47
24,North Macedonia,1009.0,41.0,0.0,0.0,1.31,-1000.0,3.47
25,North Macedonia,1035.0,54.0,0.0,0.0,1.05,-1000.0,3.47
26,North Macedonia,1014.0,53.0,0.0,0.0,1.04,-1000.0,3.47
27,North Macedonia,928.0,50.0,0.0,0.0,0.99,-1000.0,28.37
28,North Macedonia,1073.0,39.0,0.0,0.0,1.04,-1000.0,28.37
29,North Macedonia,1044.0,48.0,0.0,0.0,1.0,-1000.0,28.37
30,North Macedonia,953.0,36.0,0.0,0.0,0.97,-1000.0,28.37
31,North Macedonia,910.0,31.0,0.0,0.0,0.94,-1000.0,20.87
32,North Macedonia,814.0,26.0,0.0,0.0,1.01,-1000.0,20.87
33,North Macedonia,897.0,21.0,0.0,0.0,0.97,-1000.0,20.87
34,North Macedonia,838.0,22.0,0.0,0.0,0.98,-1000.0,20.87
35,North Macedonia,661.0,36.0,0.0,0.0,0.91,-1000.0,20.87
36,North Macedonia,790.0,26.0,0.0,0.0,0.97,-1000.0,18.42
37,North Macedonia,703.0,28.0,0.0,0.0,1.07,-1000.0,18.42
38,North Macedonia,955.0,49.0,0.0,0.0,1.13,-1000.0,18.42
39,North Macedonia,888.0,29.0,0.0,0.0,1.13,-1000.0,18.42
40,North Macedonia,1204.0,33.0,0.0,0.0,1.34,-1000.0,19.8
41,North Macedonia,2243.0,34.0,0.0,0.0,1.4,-1000.0,19.8
42,North Macedonia,2676.0,55.0,0.0,0.0,1.35,-1000.0,19.8
43,North Macedonia,3405.0,100.0,0.0,0.0,1.32,-1000.0,19.8
44,North Macedonia,5801.0,115.0,0.0,0.0,1.39,-1000.0,36.25
45,North Macedonia,7287.0,191.0,0.0,0.0,1.21,-1000.0,36.25
46,North Macedonia,7362.0,242.0,0.0,0.0,1.09,-1000.0,36.25
47,North Macedonia,7483.0,267.0,0.0,0.0,1.02,-1000.0,36.25
48,North Macedonia,6741.0,273.0,0.0,0.0,0.95,-1000.0,36.25
49,North Macedonia,6460.0,257.0,0.0,0.0,0.92,-1000.0,135.55
50,North Macedonia,5514.0,212.0,0.0,0.0,0.89,-1000.0,135.55
51,North Macedonia,4585.0,204.0,0.0,0.0,0.82,-1000.0,135.55
52,North Macedonia,3369.0,165.0,0.0,0.0,0.76,-1000.0,135.55
53,North Macedonia,2325.0,124.0,0.0,0.0,0.79,-1000.0,82.32
54,North Macedonia,2463.0,84.0,0.0,0.0,0.95,-1000.0,82.32
55,North Macedonia,2387.0,100.0,0.0,0.0,0.87,-1000.0,82.32
56,North Macedonia,1724.0,91.0,0.0,0.0,0.96,-1000.0,82.32
57,North Macedonia,2031.0,81.0,0.0,0.0,1.0,-1000.0,19.34
58,North Macedonia,2113.0,70.0,0.0,0.0,1.06,-1000.0,19.34
59,North Macedonia,2220.0,49.0,0.0,0.0,1.04,-1000.0,19.34
60,North Macedonia,2318.0,80.0,189.0,189.0,1.21,-1000.0,19.34
61,North Macedonia,3626.0,87.0,189.0,189.0,1.29,-1000.0,15.45
62,North Macedonia,4454.0,80.0,189.0,189.0,1.23,-1000.0,15.45
63,North Macedonia,5451.0,148.0,189.0,189.0,1.23,-1000.0,15.45
64,North Macedonia,6888.0,182.0,170.0,170.0,1.19,-1000.0,15.45
65,North Macedonia,7403.0,242.0,162.0,162.0,1.12,-1000.0,15.45
66,North Macedonia,7922.0,304.0,468.0,468.0,1.02,-1000.0,54.6
67,North Macedonia,6858.0,324.0,2070.0,2070.0,0.89,-1000.0,54.6
68,North Macedonia,5199.0,246.0,1993.0,1993.0,0.76,-1000.0,54.6
69,North Macedonia,3438.0,226.0,1840.0,1840.0,0.67,-1000.0,54.6
70,North Macedonia,2075.0,195.0,1713.0,1713.0,0.57,-1000.0,101.01
71,North Macedonia,1304.0,124.0,6305.0,6305.0,0.57,-1000.0,101.01
72,North Macedonia,671.0,69.0,13806.0,13806.0,0.48,-1000.0,101.01
73,North Macedonia,369.0,40.0,7851.0,7851.0,0.45,-1000.0,101.01
74,North Macedonia,219.0,29.0,7252.0,7252.0,0.55,-1000.0,101.01
75,North Macedonia,155.0,18.0,12803.0,12803.0,0.6,-1000.0,35.84
76,North Macedonia,122.0,10.0,7042.0,7042.0,0.68,-1000.0,35.84
77,North Macedonia,88.0,4.0,4393.0,4393.0,0.62,-1000.0,35.84
78,North Macedonia,48.0,7.0,5244.0,5244.0,0.66,-1000.0,35.84
79,North Macedonia,39.0,0.0,11880.0,11880.0,1.07,-1000.0,17.9
80,North Macedonia,85.0,1.0,10285.0,10285.0,1.36,-1000.0,17.9
81,North Macedonia,126.0,0.0,9722.0,9722.0,1.36,-1000.0,17.9
82,North Macedonia,159.0,4.0,13961.0,13961.0,1.61,-1000.0,17.9
83,North Macedonia,418.0,7.0,10316.0,10316.0,2.04,-1000.0,10.04
84,North Macedonia,1639.0,20.0,9258.0,9258.0,2.37,-1000.0,10.04
85,North Macedonia,4306.0,59.0,13415.0,13415.0,1.86,-1000.0,10.04
86,North Macedonia,6826.0,183.0,14398.0,14398.0,1.38,-1000.0,10.04
87,North Macedonia,6347.0,237.0,10179.0,10179.0,1.01,-1000.0,10.04
88,North Macedonia,4621.0,245.0,8977.0,8977.0,0.83,-1000.0,78.96
89,North Macedonia,3469.0,176.0,12340.0,12340.0,0.85,-1000.0,78.96
90,North Macedonia,3338.0,187.0,8639.0,8639.0,0.88,-1000.0,78.96
91,North Macedonia,2935.0,144.0,6955.0,6955.0,0.87,-1000.0,78.96
92,North Macedonia,2670.0,110.0,3545.0,3545.0,0.93,-1000.0,87.2
93,North Macedonia,2351.0,102.0,2959.0,2959.0,0.91,-1000.0,87.2
94,North Macedonia,2206.0,93.0,2114.0,2114.0,1.05,-1000.0,87.2
95,North Macedonia,2704.0,94.0,3181.0,3181.0,1.06,-1000.0,87.2
96,North Macedonia,2804.0,88.0,4024.0,4024.0,1.11,-1000.0,36.74
97,North Macedonia,3503.0,95.0,3038.0,3038.0,1.11,-1000.0,36.74
98,North Macedonia,3212.0,94.0,3325.0,3325.0,0.96,-1000.0,36.74
99,North Macedonia,2928.0,102.0,3493.0,3493.0,0.96,-1000.0,36.74
100,North Macedonia,2751.0,111.0,2774.0,2774.0,0.92,-1000.0,36.74
101,North Macedonia,2274.0,81.0,1902.0,1902.0,0.89,-1000.0,37.59
102,North Macedonia,2089.0,76.0,1902.0,1902.0,0.94,-1000.0,37.59
103,North Macedonia,1921.0,83.0,2350.0,2350.0,0.96,-1000.0,37.59
104,North Macedonia,1921.0,50.0,1969.0,1969.0,1.14,-1000.0,37.59
105,North Macedonia,2641.0,63.0,1615.0,1615.0,1.56,-1000.0,30.32
106,North Macedonia,8303.0,60.0,1615.0,1615.0,1.66,-1000.0,30.32
107,North Macedonia,11094.0,66.0,1615.0,1615.0,1.33,-1000.0,30.32
108,North Macedonia,11561.0,116.0,1128.0,1128.0,1.14,-1000.0,30.32
109,North Macedonia,11881.0,178.0,1128.0,1128.0,1.0,-1000.0,30.32
110,North Macedonia,9967.0,202.0,969.0,969.0,0.91,-1000.0,7.92
111,North Macedonia,8624.0,161.0,935.0,935.0,0.82,-1000.0,7.92
112,North Macedonia,6111.0,141.0,708.0,708.0,0.71,-1000.0,7.92
113,North Macedonia,3692.0,100.0,485.0,485.0,0.64,-1000.0,7.92
114,North Macedonia,2496.0,60.0,460.0,460.0,0.66,-1000.0,74.36
115,North Macedonia,1810.0,40.0,485.0,485.0,0.75,-1000.0,74.36
116,North Macedonia,1831.0,24.0,485.0,485.0,0.86,-1000.0,74.36
117,North Macedonia,1694.0,25.0,398.0,398.0,0.89,-1000.0,74.36
118,North Macedonia,1602.0,14.0,373.0,373.0,0.86,-1000.0,21.65
119,North Macedonia,1101.0,12.0,32.0,32.0,0.76,-1000.0,21.65
120,North Macedonia,800.0,8.0,32.0,32.0,0.73,-1000.0,21.65
121,North Macedonia,590.0,7.0,32.0,32.0,0.75,-1000.0,21.65
122,North Macedonia,580.0,7.0,32.0,32.0,0.97,-1000.0,4.79
123,North Macedonia,531.0,4.0,32.0,32.0,1.02,-1000.0,4.79
124,North Macedonia,562.0,2.0,32.0,32.0,0.98,-1000.0,4.79
125,North Macedonia,491.0,1.0,32.0,32.0,1.05,-1000.0,4.79
126,North Macedonia,501.0,3.0,32.0,32.0,1.01,-1000.0,4.79
127,North Macedonia,455.0,2.0,32.0,32.0,0.92,-1000.0,-2.61
128,North Macedonia,314.0,4.0,442.0,442.0,0.92,-1000.0,-2.61
129,North Macedonia,352.0,1.0,442.0,442.0,1.14,-1000.0,-2.61
130,North Macedonia,580.0,1.0,21.0,21.0,1.46,-1000.0,-2.61
131,North Macedonia,961.0,3.0,26.0,26.0,1.59,-1000.0,2.74
132,North Macedonia,1728.0,3.0,275.0,275.0,1.61,-1000.0,2.74
133,North Macedonia,2811.0,1.0,275.0,275.0,1.58,-1000.0,2.74
134,North Macedonia,4382.0,17.0,275.0,275.0,1.39,-1000.0,2.74
135,North Macedonia,4746.0,18.0,228.0,228.0,1.11,-1000.0,8.42
136,North Macedonia,3806.0,27.0,123.0,123.0,1.02,-1000.0,8.42
137,North Macedonia,3474.0,30.0,123.0,123.0,0.9,-1000.0,8.42
138,North Macedonia,2684.0,37.0,123.0,123.0,0.78,-1000.0,8.42
139,North Macedonia,1760.0,22.0,56.0,56.0,0.67,-1000.0,8.42
140,North Macedonia,1069.0,12.0,56.0,56.0,0.64,-1000.0,18.63
141,North Macedonia,635.0,9.0,36.0,36.0,0.69,-1000.0,18.63
142,North Macedonia,664.0,7.0,29.0,29.0,0.74,-1000.0,18.63
143,North Macedonia,377.0,1.0,29.0,29.0,0.78,-1000.0,18.63
144,North Macedonia,469.0,6.0,17.0,17.0,0.87,-1000.0,7.87
145,North Macedonia,323.0,5.0,17.0,17.0,0.81,-1000.0,7.87
146,North Macedonia,273.0,5.0,15.0,15.0,0.99,-1000.0,7.87
147,North Macedonia,251.0,1.0,12.0,12.0,0.88,-1000.0,7.87
148,North Macedonia,230.0,0.0,12.0,12.0,0.64,-1000.0,7.87
149,North Macedonia,195.0,1.0,12.0,12.0,0.16,-1000.0,0.12
150,North Macedonia,188.0,5.0,10.0,10.0,0.05,-1000.0,0.12
151,North Macedonia,179.0,1.0,10.0,10.0,0.03,-1000.0,0.12
152,North Macedonia,174.0,2.0,10.0,10.0,0.06,-1000.0,0.12
153,North Macedonia,195.0,3.0,8.0,8.0,0.26,-1000.0,0.25
154,North Macedonia,129.0,0.0,8.0,8.0,0.66,-1000.0,0.25
155,North Macedonia,207.0,3.0,5.0,5.0,0.31,-1000.0,0.25
156,North Macedonia,205.0,3.0,5.0,5.0,0.23,-1000.0,0.25
157,North Macedonia,254.0,2.0,5.0,5.0,0.27,-1000.0,0.27
158,North Macedonia,239.0,4.0,1.0,1.0,0.96,-1000.0,0.27
159,North Macedonia,203.0,4.0,2.0,2.0,0.96,-1000.0,0.27
160,North Macedonia,130.0,10.0,2.0,2.0,0.96,-1000.0,0.27
161,North Macedonia,103.0,3.0,2.0,2.0,0.96,-1000.0,0.27
162,North Macedonia,102.0,2.0,2.0,2.0,0.96,-1000.0,-17.12
163,North Macedonia,101.0,3.0,2.0,2.0,0.96,-1000.0,-17.12
164,North Macedonia,118.0,1.0,2.0,2.0,0.96,-1000.0,-17.12
165,North Macedonia,156.0,3.0,2.0,2.0,0.96,-1000.0,-17.12
166,North Macedonia,171.0,2.0,2.0,2.0,0.96,-1000.0,-2.41
167,North Macedonia,144.0,2.0,2.0,2.0,0.96,-1000.0,-2.41
168,North Macedonia,169.0,2.0,2.0,2.0,0.96,-1000.0,-2.41
169,North Macedonia,179.0,3.0,2.0,2.0,0.96,-1000.0,-2.41
170,North Macedonia,153.0,5.0,2.0,2.0,0.96,-1000.0,3.49
171,North Macedonia,140.0,2.0,2.0,2.0,0.96,-1000.0,3.49
172,North Macedonia,92.0,3.0,2.0,2.0,0.96,-1000.0,3.49
173,North Macedonia,85.0,7.0,2.0,2.0,0.96,-1000.0,3.49
174,North Macedonia,82.0,3.0,2.0,2.0,0.96,-1000.0,-2.01
175,North Macedonia,66.0,2.0,2.0,2.0,0.96,-1000.0,-2.01
176,North Macedonia,19.0,0.0,0.0,0.0,0.96,-1000.0,-2.01
1,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
2,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
3,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
4,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
5,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
6,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
7,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
8,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
9,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
10,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
11,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
12,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
13,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
14,Northern Mariana Islands,8.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
15,Northern Mariana Islands,3.0,1.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
16,Northern Mariana Islands,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
17,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
18,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
19,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
20,Northern Mariana Islands,5.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
21,Northern Mariana Islands,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
22,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
23,Northern Mariana Islands,4.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
24,Northern Mariana Islands,4.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
25,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
26,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
27,Northern Mariana Islands,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
28,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
29,Northern Mariana Islands,4.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
30,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
31,Northern Mariana Islands,5.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
32,Northern Mariana Islands,4.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
33,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
34,Northern Mariana Islands,4.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
35,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
36,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
37,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
38,Northern Mariana Islands,8.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
39,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
40,Northern Mariana Islands,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
41,Northern Mariana Islands,4.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
42,Northern Mariana Islands,9.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
43,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
44,Northern Mariana Islands,8.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
45,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
46,Northern Mariana Islands,4.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
47,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
48,Northern Mariana Islands,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
49,Northern Mariana Islands,4.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
50,Northern Mariana Islands,4.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
51,Northern Mariana Islands,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
52,Northern Mariana Islands,6.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
53,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
54,Northern Mariana Islands,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
55,Northern Mariana Islands,4.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
56,Northern Mariana Islands,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
57,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
58,Northern Mariana Islands,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
59,Northern Mariana Islands,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
60,Northern Mariana Islands,9.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
61,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
62,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
63,Northern Mariana Islands,9.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
64,Northern Mariana Islands,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
65,Northern Mariana Islands,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
66,Northern Mariana Islands,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
